ID,Year,Fuel,Veh Class,City,Highway,Combined
2016 LEXUS GS 350 3.5L 6 Cylinder 2WD SemiAuto-8,2016,Gasoline,midsize car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2016 LEXUS GS 350 3.5L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,midsize car,1.0926321859289119,0.798461982024974,0.9436368878476966
2016 LEXUS GS 350 F Sport 3.5L 6 Cylinder 2WD SemiAuto-8,2016,Gasoline,midsize car,1.0926321859289119,0.7414289833089044,0.9436368878476966
2016 LEXUS GS 450h 3.5L 6 Cylinder 2WD SCV-8,2016,Gasoline,midsize car,0.7158624666430802,0.6105885744896861,0.6696777913757846
2016 LEXUS GS F 5.0L 8 Cylinder 2WD SemiAuto-8,2016,Gasoline,small car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2016 LEXUS GX 460 4.6L 8 Cylinder 4WD SemiAuto-6,2016,Gasoline,standard SUV,1.3840007688432883,1.0380005766324663,1.2211771489793721
2016 LEXUS IS 200t 2.0L 4 Cylinder 2WD SemiAuto-8,2016,Gasoline,small car,0.9436368878476966,0.629091258565131,0.798461982024974
2016 LEXUS IS 300 3.5L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,small car,1.0926321859289119,0.798461982024974,0.9885719777452059
2016 LEXUS IS 350 3.5L 6 Cylinder 2WD SemiAuto-8,2016,Gasoline,small car,1.0926321859289119,0.7414289833089044,0.9436368878476966
2016 LEXUS IS 350 3.5L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,small car,1.0926321859289119,0.798461982024974,0.9885719777452059
2016 LEXUS LS 460 4.6L 8 Cylinder 2WD SemiAuto-8,2016,Gasoline,midsize car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2016 LEXUS LS 460 4.6L 8 Cylinder 4WD SemiAuto-8,2016,Gasoline,midsize car,1.2975007207905829,0.9026091970717097,1.1533339740360735
2016 LEXUS LS 460 L 4.6L 8 Cylinder 2WD SemiAuto-8,2016,Gasoline,midsize car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2016 LEXUS LS 460 L 4.6L 8 Cylinder 4WD SemiAuto-8,2016,Gasoline,midsize car,1.2975007207905829,0.9026091970717097,1.1533339740360735
2016 LEXUS LS 600h L 5.0L 8 Cylinder 4WD SCV-8,2016,Gasoline,midsize car,1.0926321859289119,0.9026091970717097,1.0380005766324663
2016 LEXUS LX 570 5.7L 8 Cylinder 4WD SemiAuto-8,2016,Gasoline,standard SUV,1.596923964049948,1.1533339740360735,1.3840007688432883
2016 LEXUS NX 200t 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,0.9436368878476966,0.7414289833089044,0.830400461305973
2016 LEXUS NX 200t 2.0L 4 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,0.9436368878476966,0.7414289833089044,0.8650004805270551
2016 LEXUS NX 200t F Sport 2.0L 4 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,0.9436368878476966,0.7688893160240491,0.8650004805270551
2016 LEXUS NX 300h 2.5L 4 Cylinder 2WD SCV-6,2016,Gasoline,small SUV,0.5931431866471235,0.6696777913757846,0.629091258565131
2016 LEXUS NX 300h 2.5L 4 Cylinder 4WD SCV-6,2016,Gasoline,small SUV,0.629091258565131,0.6920003844216441,0.6487503603952914
2016 LEXUS RC 200t 2.0L 4 Cylinder 2WD SemiAuto-8,2016,Gasoline,small car,0.9436368878476966,0.6487503603952914,0.798461982024974
2016 LEXUS RC 300 3.5L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,small car,1.0926321859289119,0.798461982024974,0.9885719777452059
2016 LEXUS RC 350 3.5L 6 Cylinder 2WD SemiAuto-8,2016,Gasoline,small car,1.0926321859289119,0.7414289833089044,0.9436368878476966
2016 LEXUS RC 350 3.5L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,small car,1.0926321859289119,0.798461982024974,0.9885719777452059
2016 LEXUS RC F 5.0L 8 Cylinder 2WD SemiAuto-8,2016,Gasoline,small car,1.2975007207905829,0.830400461305973,1.0926321859289119
2016 LEXUS RX 350 3.5L 6 Cylinder 2WD SemiAuto-8,2016,Gasoline,small SUV,1.0380005766324663,0.7414289833089044,0.9026091970717097
2016 LEXUS RX 350 3.5L 6 Cylinder 4WD SemiAuto-8,2016,Gasoline,small SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2016 LEXUS RX 450h 3.5L 6 Cylinder 2WD SCV-6,2016,Gasoline,small SUV,0.6696777913757846,0.6920003844216441,0.6920003844216441
2016 LEXUS RX 450h 3.5L 6 Cylinder 4WD SCV-6,2016,Gasoline,standard SUV,0.6920003844216441,0.7414289833089044,0.6920003844216441
2016 LINCOLN MKC 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,1.0380005766324663,0.7158624666430802,0.9026091970717097
2016 LINCOLN MKC 2.0L 4 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2016 LINCOLN MKC 2.3L 4 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,1.1533339740360735,0.798461982024974,0.9885719777452059
2016 LINCOLN MKS 3.5L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,large car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2016 LINCOLN MKS 3.7L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,large car,1.2211771489793721,0.798461982024974,1.0380005766324663
2016 LINCOLN MKS 3.7L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,large car,1.2211771489793721,0.8650004805270551,1.0926321859289119
2016 LINCOLN MKT 3.5L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,standard SUV,1.3840007688432883,0.9885719777452059,1.2211771489793721
2016 LINCOLN MKT 3.7L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,standard SUV,1.2975007207905829,0.8650004805270551,1.0926321859289119
2016 LINCOLN MKT Livery 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,special purpose,1.1533339740360735,0.830400461305973,0.9885719777452059
2016 LINCOLN MKT Livery 3.7L 6 Cylinder 4WD Auto-6,2016,Gasoline,special purpose,1.2975007207905829,0.9026091970717097,1.1533339740360735
2016 LINCOLN MKX 2.7L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,1.2211771489793721,0.798461982024974,0.9885719777452059
2016 LINCOLN MKX 2.7L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,1.2211771489793721,0.8650004805270551,1.0926321859289119
2016 LINCOLN MKX 3.7L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,1.2211771489793721,0.798461982024974,1.0380005766324663
2016 LINCOLN MKX 3.7L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,1.2975007207905829,0.9026091970717097,1.0926321859289119
2016 LINCOLN MKZ 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,midsize car,0.9436368878476966,0.629091258565131,0.798461982024974
2016 LINCOLN MKZ 2.0L 4 Cylinder 4WD SemiAuto-6,2016,Gasoline,midsize car,0.9436368878476966,0.6696777913757846,0.830400461305973
2016 LINCOLN MKZ 3.7L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,midsize car,1.1533339740360735,0.7688893160240491,0.9436368878476966
2016 LINCOLN MKZ 3.7L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,midsize car,1.2211771489793721,0.8650004805270551,1.0380005766324663
2016 LINCOLN MKZ Hybrid 2.0L 4 Cylinder 2WD CVT,2016,Gasoline,midsize car,0.506341744698764,0.5323079880166494,0.5190002883162331
2016 LINCOLN Navigator 3.5L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,standard SUV,1.2975007207905829,0.9436368878476966,1.1533339740360735
2016 LINCOLN Navigator 3.5L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,standard SUV,1.3840007688432883,1.0380005766324663,1.2211771489793721
2016 LINCOLN Navigator L 3.5L 6 Cylinder 2WD SemiAuto-6,2016,Gasoline,standard SUV,1.3840007688432883,1.0380005766324663,1.2211771489793721
2016 LINCOLN Navigator L 3.5L 6 Cylinder 4WD SemiAuto-6,2016,Gasoline,standard SUV,1.3840007688432883,1.0926321859289119,1.2975007207905829
2016 MASERATI Ghibli 3.0L 6 Cylinder 2WD Auto-8,2016,Gasoline,midsize car,1.2211771489793721,0.8650004805270551,1.0926321859289119
2016 MASERATI Ghibli S 3.0L 6 Cylinder 2WD Auto-8,2016,Gasoline,midsize car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2016 MASERATI Ghibli S Q4 3.0L 6 Cylinder 4WD Auto-8,2016,Gasoline,midsize car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2016 MASERATI Granturismo 4.7L 8 Cylinder 2WD Auto-6,2016,Gasoline,small car,1.596923964049948,0.9885719777452059,1.2975007207905829
2016 MASERATI Granturismo Convertible 4.7L 8 Cylinder 2WD Auto-6,2016,Gasoline,small car,1.596923964049948,1.0380005766324663,1.3840007688432883
2016 MASERATI Quattroporte GTS 3.8L 8 Cylinder 2WD Auto-8,2016,Gasoline,large car,1.3840007688432883,0.9436368878476966,1.2211771489793721
2016 MASERATI Quattroporte S 3.0L 6 Cylinder 2WD Auto-8,2016,Gasoline,large car,1.2975007207905829,0.9026091970717097,1.1533339740360735
2016 MASERATI Quattroporte S Q4 3.0L 6 Cylinder 4WD Auto-8,2016,Gasoline,large car,1.2975007207905829,0.9026091970717097,1.1533339740360735
2016 MAZDA 2 1.5L 4 Cylinder 2WD Man-6,2016,Gasoline,small car,0.6696777913757846,0.49428598887260294,0.5931431866471235
2016 MAZDA 2 1.5L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small car,0.629091258565131,0.48279096587556564,0.561081392774306
2016 MAZDA 3 2.0L 4 Cylinder 2WD Man-6,2016,Gasoline,midsize car,0.7158624666430802,0.5190002883162331,0.629091258565131
2016 MAZDA 3 2.0L 4 Cylinder 2WD Man-6,2016,Gasoline,small car,0.7158624666430802,0.506341744698764,0.629091258565131
2016 MAZDA 3 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,midsize car,0.6920003844216441,0.5190002883162331,0.629091258565131
2016 MAZDA 3 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small car,0.6920003844216441,0.506341744698764,0.6105885744896861
2016 MAZDA 3 2.5L 4 Cylinder 2WD Man-6,2016,Gasoline,midsize car,0.798461982024974,0.5931431866471235,0.7158624666430802
2016 MAZDA 3 2.5L 4 Cylinder 2WD Man-6,2016,Gasoline,small car,0.830400461305973,0.561081392774306,0.7158624666430802
2016 MAZDA 3 2.5L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,midsize car,0.7551591496664767,0.5466946903954777,0.659214075885538
2016 MAZDA 3 2.5L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small car,0.7286457249759923,0.5256541381664412,0.6389208094802112
2016 MAZDA 6 2.5L 4 Cylinder 2WD Man-6,2016,Gasoline,midsize car,0.830400461305973,0.561081392774306,0.7158624666430802
2016 MAZDA 6 2.5L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,midsize car,0.7699454826669392,0.5326581906403445,0.659214075885538
2016 MAZDA CX-3 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small car,0.7158624666430802,0.5931431866471235,0.6696777913757846
2016 MAZDA CX-3 2.0L 4 Cylinder 4WD SemiAuto-6,2016,Gasoline,small car,0.7688893160240491,0.6487503603952914,0.7158624666430802
2016 MAZDA CX-5 2WD 2.0L 4 Cylinder 2WD Man-6,2016,Gasoline,small SUV,0.798461982024974,0.5931431866471235,0.7158624666430802
2016 MAZDA CX-5 2WD 2.5L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,0.798461982024974,0.629091258565131,0.7158624666430802
2016 MAZDA CX-5 4WD 2.5L 4 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,0.8650004805270551,0.6920003844216441,0.798461982024974
2016 MAZDA CX-9 2.5L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small SUV,0.9436368878476966,0.7414289833089044,0.830400461305973
2016 MAZDA CX-9 2.5L 4 Cylinder 4WD SemiAuto-6,2016,Gasoline,small SUV,0.9885719777452059,0.7688893160240491,0.9026091970717097
2016 MAZDA MX-5 2.0L 4 Cylinder 2WD Man-6,2016,Gasoline,small car,0.7688893160240491,0.6105885744896861,0.6920003844216441
2016 MAZDA MX-5 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small car,0.7688893160240491,0.5766669870180368,0.6920003844216441
2016 MERCEDES-BENZ AMG C63 4.0L 8 Cylinder 2WD Auto-7,2016,Gasoline,small car,1.1533339740360735,0.830400461305973,1.0380005766324663
2016 MERCEDES-BENZ AMG C63 S 4.0L 8 Cylinder 2WD Auto-7,2016,Gasoline,small car,1.1533339740360735,0.830400461305973,1.0380005766324663
2016 MERCEDES-BENZ AMG CLA45 4Matic 2.0L 4 Cylinder 4WD AutoMan-7,2016,Gasoline,small car,0.9026091970717097,0.6696777913757846,0.798461982024974
2016 MERCEDES-BENZ AMG CLS63 4Matic 5.5L 8 Cylinder 4WD Auto-7,2016,Gasoline,small car,1.2975007207905829,0.9436368878476966,1.1533339740360735
2016 MERCEDES-BENZ AMG E63 4Matic 5.5L 8 Cylinder 4WD Auto-7,2016,Gasoline,midsize car,1.2975007207905829,0.9026091970717097,1.0926321859289119
2016 MERCEDES-BENZ AMG E63 S 4Matic 5.5L 8 Cylinder 4WD Auto-7,2016,Gasoline,midsize car,1.3840007688432883,0.9436368878476966,1.1533339740360735
2016 MERCEDES-BENZ AMG E63 S 4Matic 5.5L 8 Cylinder 4WD Auto-7,2016,Gasoline,station wagon,1.3840007688432883,0.9885719777452059,1.1533339740360735
2016 MERCEDES-BENZ AMG G63 5.5L 8 Cylinder 4WD Auto-7,2016,Gasoline,standard SUV,1.7300009610541103,1.4828579666178088,1.596923964049948
2016 MERCEDES-BENZ AMG G65 6.0L 12 Cylinder 4WD Auto-7,2016,Gasoline,standard SUV,1.8872737756953932,1.596923964049948,1.7300009610541103
2016 MERCEDES-BENZ AMG GL63 5.5L 8 Cylinder 4WD Auto-7,2016,Gasoline,standard SUV,1.596923964049948,1.2211771489793721,1.4828579666178088
2016 MERCEDES-BENZ AMG GLA45 4Matic 2.0L 4 Cylinder 4WD AutoMan-7,2016,Gasoline,station wagon,0.9436368878476966,0.7158624666430802,0.830400461305973
2016 MERCEDES-BENZ AMG GLE63 5.5L 8 Cylinder 4WD Auto-7,2016,Gasoline,standard SUV,1.596923964049948,1.2211771489793721,1.3840007688432883
2016 MERCEDES-BENZ AMG GLE63 S 5.5L 8 Cylinder 4WD Auto-7,2016,Gasoline,standard SUV,1.5398909653338784,1.187255561507723,1.3840007688432883
2016 MERCEDES-BENZ AMG GT S 4.0L 8 Cylinder 2WD AutoMan-7,2016,Gasoline,small car,1.2975007207905829,0.9436368878476966,1.1533339740360735
2016 MERCEDES-BENZ AMG S63 4Matic 5.5L 8 Cylinder 4WD Auto-7,2016,Gasoline,large car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2016 MERCEDES-BENZ AMG S63 4Matic 5.5L 8 Cylinder 4WD Auto-7,2016,Gasoline,small car,1.3840007688432883,0.9026091970717097,1.1533339740360735
2016 MERCEDES-BENZ AMG S65 6.0L 12 Cylinder 2WD Auto-7,2016,Gasoline,large car,1.596923964049948,1.0380005766324663,1.3840007688432883
2016 MERCEDES-BENZ AMG S65 6.0L 12 Cylinder 2WD Auto-7,2016,Gasoline,small car,1.596923964049948,1.0380005766324663,1.3840007688432883
2016 MERCEDES-BENZ AMG SL63 5.5L 8 Cylinder 2WD Auto-7,2016,Gasoline,small car,1.2975007207905829,0.830400461305973,1.0926321859289119
2016 MERCEDES-BENZ AMG SL65 6.0L 12 Cylinder 2WD Auto-7,2016,Gasoline,small car,1.4828579666178088,0.9885719777452059,1.2211771489793721
2016 MERCEDES-BENZ AMG SLK55 5.5L 8 Cylinder 2WD Auto-7,2016,Gasoline,small car,1.0926321859289119,0.7414289833089044,0.9436368878476966
2016 MERCEDES-BENZ B250e 2WD Auto-1,2016,Electricity,midsize car,0.24423542979587443,0.253170872349382,0.24714299443630147
2016 MERCEDES-BENZ C300 2.0L 4 Cylinder 2WD Auto-7,2016,Gasoline,small car,0.830400461305973,0.6105885744896861,0.7414289833089044
2016 MERCEDES-BENZ C300 4Matic 2.0L 4 Cylinder 4WD Auto-7,2016,Gasoline,small car,0.8650004805270551,0.6696777913757846,0.7688893160240491
2016 MERCEDES-BENZ C450 AMG 3.0L 6 Cylinder 4WD Auto-7,2016,Gasoline,small car,0.9885719777452059,0.7158624666430802,0.8650004805270551
2016 MERCEDES-BENZ CLA250 2.0L 4 Cylinder 2WD AutoMan-7,2016,Gasoline,small car,0.798461982024974,0.5463160929644559,0.6920003844216441
2016 MERCEDES-BENZ CLA250 4Matic 2.0L 4 Cylinder 4WD AutoMan-7,2016,Gasoline,small car,0.8650004805270551,0.629091258565131,0.7688893160240491
2016 MERCEDES-BENZ CLS400 3.0L 6 Cylinder 2WD Auto-7,2016,Gasoline,small car,1.0380005766324663,0.6920003844216441,0.8650004805270551
2016 MERCEDES-BENZ CLS400 4Matic 3.0L 6 Cylinder 4WD Auto-7,2016,Gasoline,small car,1.0926321859289119,0.798461982024974,0.9436368878476966
2016 MERCEDES-BENZ CLS550 4.7L 8 Cylinder 2WD Auto-9,2016,Gasoline,small car,1.2211771489793721,0.798461982024974,0.9885719777452059
2016 MERCEDES-BENZ CLS550 4Matic 4.7L 8 Cylinder 4WD Auto-9,2016,Gasoline,small car,1.2211771489793721,0.830400461305973,1.0380005766324663
2016 MERCEDES-BENZ E350 3.5L 6 Cylinder 2WD Auto-7,2016,Gasoline,midsize car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2016 MERCEDES-BENZ E350 4Matic 3.5L 6 Cylinder 4WD Auto-7,2016,Gasoline,midsize car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2016 MERCEDES-BENZ E350 4Matic Wagon 3.5L 6 Cylinder 4WD Auto-7,2016,Gasoline,station wagon,1.0380005766324663,0.7688893160240491,0.9436368878476966
2016 MERCEDES-BENZ E400 3.0L 6 Cylinder 2WD Auto-7,2016,Gasoline,midsize car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2016 MERCEDES-BENZ E400 3.0L 6 Cylinder 2WD Auto-7,2016,Gasoline,small car,1.0380005766324663,0.7158624666430802,0.8650004805270551
2016 MERCEDES-BENZ E400 4Matic 3.0L 6 Cylinder 4WD Auto-7,2016,Gasoline,midsize car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2016 MERCEDES-BENZ E400 4Matic 3.0L 6 Cylinder 4WD Auto-7,2016,Gasoline,small car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2016 MERCEDES-BENZ E400 Convertible 3.0L 6 Cylinder 2WD Auto-7,2016,Gasoline,small car,1.0380005766324663,0.7158624666430802,0.8650004805270551
2016 MERCEDES-BENZ E550 4.7L 8 Cylinder 2WD Auto-7,2016,Gasoline,small car,1.1533339740360735,0.798461982024974,0.9885719777452059
2016 MERCEDES-BENZ E550 4Matic 4.7L 8 Cylinder 4WD Auto-7,2016,Gasoline,midsize car,1.1533339740360735,0.8650004805270551,0.9885719777452059
2016 MERCEDES-BENZ E550 Convertible 4.7L 8 Cylinder 2WD Auto-7,2016,Gasoline,small car,1.2211771489793721,0.798461982024974,1.0380005766324663
2016 MERCEDES-BENZ G550 4.0L 8 Cylinder 4WD Auto-7,2016,Gasoline,standard SUV,1.596923964049948,1.4828579666178088,1.596923964049948
2016 MERCEDES-BENZ GL450 4Matic 3.0L 6 Cylinder 4WD Auto-7,2016,Gasoline,standard SUV,1.2211771489793721,0.9885719777452059,1.0926321859289119
2016 MERCEDES-BENZ GL550 4Matic 4.7L 8 Cylinder 4WD Auto-7,2016,Gasoline,standard SUV,1.596923964049948,1.1533339740360735,1.3840007688432883
2016 MERCEDES-BENZ GLA 250 2.0L 4 Cylinder 2WD AutoMan-7,2016,Gasoline,station wagon,0.830400461305973,0.5931431866471235,0.7158624666430802
2016 MERCEDES-BENZ GLA250 4Matic 2.0L 4 Cylinder 4WD AutoMan-7,2016,Gasoline,small SUV,0.8650004805270551,0.6487503603952914,0.7688893160240491
2016 MERCEDES-BENZ GLC 300 2.0L 4 Cylinder 2WD Auto-9,2016,Gasoline,small SUV,0.9436368878476966,0.7414289833089044,0.8650004805270551
2016 MERCEDES-BENZ GLC 300 4Matic 2.0L 4 Cylinder 4WD Auto-9,2016,Gasoline,small SUV,0.9885719777452059,0.7414289833089044,0.8650004805270551
2016 MERCEDES-BENZ GLE350 3.5L 6 Cylinder 2WD Auto-7,2016,Gasoline,standard SUV,1.1533339740360735,0.8650004805270551,1.0380005766324663
2016 MERCEDES-BENZ GLE350 4Matic 3.5L 6 Cylinder 4WD Auto-7,2016,Gasoline,standard SUV,1.2211771489793721,0.9436368878476966,1.0926321859289119
2016 MERCEDES-BENZ GLE400 4Matic 3.0L 6 Cylinder 4WD Auto-7,2016,Gasoline,standard SUV,1.1533339740360735,0.9436368878476966,1.0380005766324663
2016 MERCEDES-BENZ GLE450 AMG 3.0L 6 Cylinder 4WD Auto-9,2016,Gasoline,standard SUV,1.2211771489793721,0.9026091970717097,1.0380005766324663
2016 MERCEDES-BENZ Maybach S600 6.0L 12 Cylinder 2WD Auto-7,2016,Gasoline,large car,1.596923964049948,1.0380005766324663,1.3840007688432883
2016 MERCEDES-BENZ Metris 2.0L 4 Cylinder 2WD Auto-7,2016,Gasoline,special purpose,1.013286277188836,0.8838048387993824,0.9436368878476966
2016 MERCEDES-BENZ S550 4.7L 8 Cylinder 2WD Auto-7,2016,Gasoline,large car,1.2211771489793721,0.798461982024974,1.0380005766324663
2016 MERCEDES-BENZ S550 4Matic 4.7L 8 Cylinder 4WD Auto-7,2016,Gasoline,large car,1.2975007207905829,0.798461982024974,1.0926321859289119
2016 MERCEDES-BENZ S550 4Matic 4.7L 8 Cylinder 4WD Auto-7,2016,Gasoline,small car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2016 MERCEDES-BENZ S600 6.0L 12 Cylinder 2WD Auto-7,2016,Gasoline,large car,1.4828579666178088,0.9885719777452059,1.2975007207905829
2016 MERCEDES-BENZ SL400 3.0L 6 Cylinder 2WD Auto-7,2016,Gasoline,small car,1.0380005766324663,0.7688893160240491,0.9026091970717097
2016 MERCEDES-BENZ SL550 4.7L 8 Cylinder 2WD Auto-7,2016,Gasoline,small car,1.2975007207905829,0.8650004805270551,1.0926321859289119
2016 MERCEDES-BENZ SLK300 2.0L 4 Cylinder 2WD Auto-9,2016,Gasoline,small car,0.830400461305973,0.6487503603952914,0.7414289833089044
2016 MERCEDES-BENZ SLK350 3.5L 6 Cylinder 2WD Auto-7,2016,Gasoline,small car,0.9885719777452059,0.7158624666430802,0.8650004805270551
2016 MINI Cooper Clubman 1.5L 4 Cylinder 2WD Man-6,2016,Gasoline,midsize car,0.830400461305973,0.5931431866471235,0.7414289833089044
2016 MINI Cooper Clubman 1.5L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,midsize car,0.830400461305973,0.6105885744896861,0.7414289833089044
2016 MINI Cooper Convertible 1.5L 4 Cylinder 2WD Man-6,2016,Gasoline,small car,0.7688893160240491,0.5463160929644559,0.6696777913757846
2016 MINI Cooper Convertible 1.5L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small car,0.7688893160240491,0.561081392774306,0.6696777913757846
2016 MINI Cooper Countryman 1.6L 4 Cylinder 2WD Man-6,2016,Gasoline,small car,0.7688893160240491,0.6487503603952914,0.7158624666430802
2016 MINI Cooper Countryman 1.6L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small car,0.830400461305973,0.6920003844216441,0.7688893160240491
2016 MINI Cooper Hardtop 1.5L 4 Cylinder 2WD Man-6,2016,Gasoline,small car,0.7414289833089044,0.5323079880166494,0.6487503603952914
2016 MINI Cooper Hardtop 1.5L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small car,0.7688893160240491,0.561081392774306,0.6696777913757846
2016 MINI Cooper Paceman 1.6L 4 Cylinder 2WD Man-6,2016,Gasoline,small car,0.7688893160240491,0.6487503603952914,0.7158624666430802
2016 MINI Cooper Paceman 1.6L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small car,0.830400461305973,0.6920003844216441,0.7688893160240491
2016 MINI Cooper S Clubman 2.0L 4 Cylinder 2WD Man-6,2016,Gasoline,midsize car,0.9436368878476966,0.6487503603952914,0.798461982024974
2016 MINI Cooper S Clubman 2.0L 4 Cylinder 2WD SemiAuto-8,2016,Gasoline,midsize car,0.8650004805270551,0.6105885744896861,0.7688893160240491
2016 MINI Cooper S Convertible 2.0L 4 Cylinder 2WD Man-6,2016,Gasoline,small car,0.9026091970717097,0.629091258565131,0.7688893160240491
2016 MINI Cooper S Convertible 2.0L 4 Cylinder 2WD SemiAuto-6,2016,Gasoline,small car,0.830400461305973,0.6105885744896861,0.7158624666430802
2016 MINI Cooper S Countryman 1.6L 4 Cylinder 2WD Man-6,2016,Gasoline,small car,0.798461982024974,0.6487503603952914,0.7158624666430802
